0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
1.72E+00,1.60E+00,1.78E+00,0.00E+00,1.65E+00,1.54E+00,1.64E+00,1.75E+00,0,1.56E+00,1.78E+00,1.92E+00,1.49E+00,1.48E+00,1.78E+00,1.89E+00,1.55E+00,1.46E+00,1.86E+00,1.66E+00,-3.67E-04,2.13E-02,2.11E-03,0.00E+00,-3.67E-04,-3.67E-04,1.43E-03,-3.67E-04,0,-3.67E-04,-3.67E-04,-3.67E-04,3.05E-03,-3.67E-04,-3.67E-04,4.06E-04,-3.67E-04,1.98E-03,-3.67E-04,2.00E-03,9.37E-01,1.00E+00,9.18E-01,0.00E+00,9.37E-01,7.72E-01,1.00E+00,1.00E+00,1.00E+00,9.63E-01,8.60E-01,1.00E+00,9.63E-01,1.00E+00,1.00E+00,1.00E+00,1.00E+00,9.02E-01,1.00E+00,1.00E+00,3.03E-04,3.03E-04,3.03E-04,0.00E+00,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.31E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,6.05E-01,5.95E-01,6.03E-01,0.00E+00,6.17E-01,6.30E-01,6.03E-01,4.82E-01,0,6.26E-01,5.75E-01,6.11E-01,6.20E-01,6.16E-01,5.92E-01,5.30E-01,6.24E-01,6.26E-01,6.18E-01,6.09E-01,2.81E-01,2.98E-01,9.96E-02,0.00E+00,2.97E-01,3.57E-02,3.22E-01,2.44E-01,0,2.60E-01,3.02E-01,9.40E-02,4.26E-01,2.77E-01,2.75E-01,4.21E-01,4.78E-01,2.44E-01,2.09E-01,1.87E-01
1.44E+00,1.79E+00,1.77E+00,0.00E+00,1.83E+00,1.32E+00,1.78E+00,1.52E+00,1.50E+00,1.59E+00,1.77E+00,1.74E+00,1.52E+00,1.48E+00,1.79E+00,1.81E+00,1.71E+00,2.32E-01,1.43E+00,1.31E+00,-3.67E-04,3.50E-03,2.92E-04,0.00E+00,-3.67E-04,4.82E-03,1.71E-03,-3.67E-04,-3.67E-04,-3.67E-04,-3.67E-04,-3.67E-04,4.24E-05,-3.67E-04,-3.67E-04,-3.42E-04,-3.67E-04,0,-3.67E-04,-3.28E-04,8.89E-01,1.00E+00,1.00E+00,0.00E+00,1.00E+00,9.37E-01,1.00E+00,8.78E-01,8.60E-01,1.00E+00,8.68E-01,9.37E-01,9.02E-01,9.37E-01,1.00E+00,1.00E+00,1.00E+00,1.00E+00,9.63E-01,9.18E-01,3.03E-04,3.03E-04,3.03E-04,0.00E+00,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.13E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,6.24E-01,5.26E-01,6.31E-01,0.00E+00,6.03E-01,6.37E-01,5.52E-01,6.26E-01,6.34E-01,6.21E-01,5.98E-01,6.30E-01,6.15E-01,6.17E-01,5.31E-01,5.47E-01,5.75E-01,0,5.92E-01,6.23E-01,2.45E-01,4.06E-01,1.33E-01,0.00E+00,3.15E-01,1.57E-01,4.30E-01,4.39E-01,1.13E-01,5.09E-01,3.69E-01,1.72E-01,3.49E-01,2.29E-01,3.48E-01,2.52E-01,3.28E-01,2.37E-13,3.78E-01,3.48E-01
1.76E+00,1.62E+00,1.77E+00,0.00E+00,1.81E+00,1.33E+00,1.52E+00,1.38E+00,1.82E+00,1.72E+00,1.44E+00,1.66E+00,1.20E+00,5.38E-01,1.61E+00,1.72E+00,1.86E+00,6.70E-01,0,1.44E+00,-3.07E-04,1.79E-04,-5.02E-05,0.00E+00,-3.67E-04,6.57E-04,1.03E-03,-3.67E-04,-3.67E-04,-3.67E-04,-3.67E-04,-3.67E-04,-3.67E-04,0,-3.67E-04,-3.67E-04,-3.67E-04,0,0,7.12E-04,1.00E+00,1.00E+00,1.00E+00,0.00E+00,1.00E+00,8.23E-01,1.00E+00,9.18E-01,1.00E+00,9.02E-01,9.63E-01,9.02E-01,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,9.63E-01,3.03E-04,3.03E-04,3.03E-04,0.00E+00,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,6.12E-01,5.08E-01,6.29E-01,0.00E+00,5.45E-01,6.25E-01,5.87E-01,6.23E-01,4.89E-01,5.56E-01,6.27E-01,6.31E-01,6.29E-01,0,6.17E-01,5.18E-01,6.17E-01,0,0,6.13E-01,1.42E-01,4.64E-01,2.72E-01,0.00E+00,3.39E-01,3.92E-01,1.36E-01,3.42E-01,9.06E-02,2.06E-01,5.62E-01,2.02E-01,1.97E-01,4.60E-13,2.60E-01,2.51E-01,2.55E-01,5.08E-13,0,5.03E-01
1.73E+00,1.78E+00,1.79E+00,0.00E+00,1.87E+00,1.54E+00,1.65E+00,1.74E+00,1.68E+00,1.59E+00,1.79E+00,1.72E+00,1.41E+00,1.41E+00,1.45E+00,1.78E+00,1.73E+00,1.63E+00,0,1.82E+00,1.02E-03,2.02E-03,-3.67E-04,0.00E+00,-3.67E-04,-3.67E-04,2.63E-03,-3.67E-04,-3.67E-04,-3.67E-04,-3.67E-04,-3.67E-04,-3.67E-04,-3.67E-04,-3.67E-04,-3.67E-04,-3.67E-04,2.08E-03,0,1.25E-02,1.00E+00,1.00E+00,1.00E+00,0.00E+00,1.00E+00,7.72E-01,1.00E+00,9.18E-01,9.37E-01,9.18E-01,1.00E+00,1.00E+00,9.37E-01,8.39E-01,1.00E+00,1.00E+00,1.00E+00,9.37E-01,1.00E+00,1.00E+00,3.03E-04,3.03E-04,3.03E-04,0.00E+00,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.28E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,6.23E-01,6.13E-01,5.66E-01,0.00E+00,5.20E-01,6.30E-01,5.96E-01,6.01E-01,6.11E-01,6.13E-01,6.26E-01,6.38E-01,6.24E-01,6.28E-01,6.27E-01,5.54E-01,6.06E-01,5.95E-01,0,5.65E-01,2.62E-01,2.71E-01,3.83E-01,0.00E+00,3.72E-01,3.05E-01,1.49E-01,4.73E-01,5.74E-02,1.87E-01,4.59E-01,1.07E-01,5.24E-01,3.64E-01,5.30E-01,3.40E-01,2.63E-01,2.43E-01,0,3.70E-01
1.59E+00,1.54E+00,1.49E+00,0.00E+00,1.62E+00,1.40E+00,1.87E+00,1.66E+00,0,1.40E+00,1.72E+00,1.82E+00,1.49E+00,1.51E+00,1.90E+00,1.86E+00,1.56E+00,1.62E+00,1.74E+00,1.75E+00,-3.67E-04,1.22E-02,-3.67E-04,0.00E+00,-3.67E-04,-3.67E-04,2.02E-03,-3.67E-04,0,-3.67E-04,-3.67E-04,-3.67E-04,8.19E-03,-3.67E-04,-3.67E-04,1.02E-03,-3.67E-04,3.01E-03,-3.67E-04,6.66E-04,8.89E-01,1.00E+00,1.00E+00,0.00E+00,1.00E+00,8.19E-01,1.00E+00,1.00E+00,1.00E+00,9.37E-01,8.60E-01,1.00E+00,9.63E-01,9.37E-01,1.00E+00,1.00E+00,1.00E+00,9.18E-01,1.00E+00,1.00E+00,3.03E-04,3.03E-04,3.03E-04,0.00E+00,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,6.21E-01,6.21E-01,6.06E-01,0.00E+00,6.28E-01,6.23E-01,6.40E-01,5.25E-01,0,6.28E-01,5.86E-01,6.27E-01,6.19E-01,6.34E-01,5.94E-01,5.28E-01,5.60E-01,6.25E-01,6.15E-01,5.08E-01,1.86E-01,2.44E-01,2.96E-01,0.00E+00,3.43E-01,3.74E-01,1.12E-01,3.30E-01,0,1.85E-01,3.62E-01,1.18E-01,3.32E-01,3.21E-01,4.28E-01,3.11E-01,3.18E-01,4.02E-01,2.78E-01,4.78E-01
1.60E+00,1.76E+00,1.72E+00,0.00E+00,1.72E+00,1.59E+00,1.84E+00,1.58E+00,1.44E+00,1.50E+00,1.74E+00,1.68E+00,1.76E+00,1.84E+00,1.74E+00,1.81E+00,1.68E+00,1.01E-01,1.34E+00,1.50E+00,-3.67E-04,2.84E-04,-3.67E-04,0.00E+00,-3.67E-04,-3.67E-04,2.59E-03,-3.67E-04,-3.67E-04,-3.67E-04,-3.67E-04,-3.67E-04,5.56E-04,-3.67E-04,-3.67E-04,8.20E-04,-3.67E-04,0,-3.67E-04,8.66E-04,8.68E-01,1.00E+00,1.00E+00,0.00E+00,9.63E-01,8.68E-01,1.00E+00,8.68E-01,8.89E-01,9.63E-01,8.68E-01,9.18E-01,8.60E-01,1.00E+00,1.00E+00,9.63E-01,1.00E+00,1.00E+00,9.63E-01,9.63E-01,3.03E-04,3.03E-04,3.03E-04,0.00E+00,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,6.22E-01,5.63E-01,5.91E-01,0.00E+00,6.05E-01,5.91E-01,4.89E-01,6.26E-01,6.30E-01,6.29E-01,5.88E-01,6.31E-01,6.12E-01,5.99E-01,5.91E-01,5.29E-01,5.63E-01,4.87E-01,6.26E-01,6.26E-01,4.51E-01,3.00E-01,4.01E-01,0.00E+00,1.86E-01,2.64E-01,1.26E-01,4.37E-01,2.83E-01,3.36E-01,5.04E-01,1.97E-01,8.37E-02,2.88E-01,1.40E-01,1.66E-01,2.82E-01,1.91E-13,6.37E-01,4.62E-01
1.70E+00,1.63E+00,1.53E+00,0.00E+00,1.69E+00,1.35E+00,1.75E+00,1.39E+00,1.82E+00,1.81E+00,1.68E+00,1.58E+00,1.28E+00,2.90E-01,1.67E+00,1.90E+00,1.85E+00,8.67E-01,0,1.62E+00,-1.49E-04,8.04E-04,-3.67E-04,0.00E+00,-3.67E-04,4.55E-04,2.58E-03,-3.67E-04,3.11E-04,-3.67E-04,-3.67E-04,-3.67E-04,-3.67E-04,1.00E+00,-3.67E-04,-1.34E-04,-3.67E-04,0,0,1.39E-04,1.00E+00,1.00E+00,1.00E+00,0.00E+00,1.00E+00,8.89E-01,1.00E+00,9.37E-01,1.00E+00,9.63E-01,9.37E-01,1.00E+00,1.00E+00,8.19E-01,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,3.03E-04,3.03E-04,3.03E-04,0.00E+00,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,5.89E-01,5.26E-01,6.12E-01,0.00E+00,5.59E-01,6.02E-01,6.02E-01,6.24E-01,5.82E-01,6.21E-01,6.22E-01,6.30E-01,6.34E-01,6.14E-01,6.14E-01,4.96E-01,5.96E-01,5.50E-01,0,6.17E-01,3.11E-01,2.95E-01,4.58E-01,0.00E+00,2.65E-01,2.98E-01,1.60E-01,3.04E-01,4.51E-01,1.66E-01,4.37E-01,1.84E-01,1.38E-01,3.05E-13,4.20E-01,2.20E-01,2.63E-01,4.40E-13,0,4.64E-01
1.86E+00,1.75E+00,1.67E+00,0.00E+00,1.72E+00,1.40E+00,1.88E+00,1.74E+00,1.61E+00,1.50E+00,1.73E+00,1.35E+00,1.84E+00,1.41E+00,1.62E+00,1.93E+00,1.76E+00,1.68E+00,0,1.76E+00,1.07E-04,-3.67E-04,-3.67E-04,0.00E+00,-3.67E-04,-3.67E-04,1.18E-03,-3.67E-04,2.00E-03,-3.67E-04,-3.67E-04,1.01E-01,8.32E-04,-3.67E-04,1.72E-05,6.05E-05,-3.67E-04,6.46E-04,0,4.10E-03,1.00E+00,9.37E-01,1.00E+00,0.00E+00,1.00E+00,8.45E-01,1.00E+00,8.89E-01,9.37E-01,1.00E+00,9.63E-01,8.28E-01,1.00E+00,8.45E-01,1.00E+00,1.00E+00,1.00E+00,9.18E-01,1.00E+00,1.00E+00,3.03E-04,3.03E-04,3.03E-04,0.00E+00,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,5.87E-01,5.78E-01,6.13E-01,0.00E+00,5.01E-01,6.22E-01,6.09E-01,6.23E-01,6.06E-01,6.20E-01,6.18E-01,6.36E-01,6.10E-01,6.18E-01,6.39E-01,5.18E-01,5.71E-01,6.30E-01,0,5.06E-01,2.79E-01,1.67E-01,2.90E-01,0.00E+00,3.03E-01,4.60E-01,4.29E-01,5.04E-01,4.21E-01,2.07E-01,3.00E-01,2.41E-01,2.51E-01,4.99E-01,3.37E-01,3.44E-01,1.96E-01,5.55E-01,0,4.50E-01
1.51E+00,1.58E+00,1.55E+00,0.00E+00,1.59E+00,1.42E+00,1.73E+00,1.57E+00,0,1.62E+00,1.76E+00,1.60E+00,1.54E+00,1.62E+00,1.86E+00,1.93E+00,1.63E+00,1.69E+00,7.70E-01,1.80E+00,-3.67E-04,3.97E-03,-3.67E-04,0.00E+00,-3.67E-04,-3.67E-04,4.00E-03,-3.67E-04,0,-3.67E-04,-3.67E-04,2.47E-03,-1.69E-04,-3.67E-04,1.78E-03,-2.30E-04,-3.67E-04,5.00E-04,-3.67E-04,-2.83E-04,9.02E-01,1.00E+00,1.00E+00,0.00E+00,9.63E-01,9.37E-01,1.00E+00,9.63E-01,1.00E+00,9.02E-01,8.60E-01,1.00E+00,9.02E-01,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,3.03E-04,3.03E-04,3.03E-04,0.00E+00,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,6.11E-01,5.92E-01,6.18E-01,0.00E+00,6.34E-01,6.30E-01,6.62E-01,5.36E-01,0,6.16E-01,6.07E-01,5.81E-01,6.10E-01,6.32E-01,5.81E-01,5.30E-01,5.73E-01,6.26E-01,6.34E-01,4.97E-01,2.88E-01,2.35E-01,4.24E-01,0.00E+00,1.81E-01,3.07E-01,1.97E-01,3.18E-01,0,3.26E-01,2.97E-01,2.53E-01,1.64E-01,2.28E-01,4.61E-01,3.77E-01,2.76E-01,3.60E-01,4.40E-01,4.82E-01
1.62E+00,1.87E+00,1.80E+00,0.00E+00,1.79E+00,1.57E+00,1.83E+00,1.49E+00,1.47E+00,1.59E+00,1.76E+00,1.47E+00,1.67E+00,1.59E+00,1.58E+00,1.88E+00,1.64E+00,1.35E+00,1.64E+00,1.50E+00,-3.67E-04,1.65E-03,-3.67E-04,0.00E+00,-3.67E-04,-3.67E-04,-1.62E-04,-3.67E-04,-3.67E-04,-3.67E-04,-3.67E-04,-3.67E-04,1.96E-05,-3.67E-04,1.37E-03,-4.50E-05,-3.67E-04,-3.67E-04,-3.67E-04,2.98E-04,8.78E-01,1.00E+00,9.63E-01,0.00E+00,1.00E+00,9.02E-01,1.00E+00,8.52E-01,8.89E-01,1.00E+00,9.63E-01,1.00E+00,9.63E-01,9.37E-01,1.00E+00,1.00E+00,1.00E+00,1.00E+00,9.63E-01,9.63E-01,3.03E-04,3.03E-04,3.03E-04,0.00E+00,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,6.27E-01,4.98E-01,5.85E-01,0.00E+00,6.24E-01,5.97E-01,6.28E-01,6.30E-01,6.35E-01,6.27E-01,5.46E-01,6.30E-01,5.63E-01,6.28E-01,6.23E-01,5.93E-01,5.99E-01,6.21E-01,6.28E-01,6.28E-01,3.12E-01,3.02E-01,3.29E-01,0.00E+00,1.94E-01,3.09E-01,3.83E-01,3.27E-01,2.43E-01,4.51E-01,4.02E-01,1.28E-01,7.71E-02,4.42E-01,4.48E-01,2.21E-01,1.73E-01,8.92E-02,3.15E-01,5.04E-01
1.84E+00,1.88E+00,1.80E+00,0.00E+00,1.83E+00,1.33E+00,1.75E+00,1.36E+00,1.79E+00,1.70E+00,1.66E+00,1.60E+00,1.31E+00,1.74E-01,1.51E+00,1.87E+00,1.68E+00,1.71E+00,0,1.53E+00,-3.67E-04,2.06E-04,-3.67E-04,0.00E+00,-3.67E-04,3.51E-04,5.65E-03,-3.67E-04,5.35E-04,-3.67E-04,-3.67E-04,-3.67E-04,-3.67E-04,0,1.43E-04,9.80E-04,-3.67E-04,8.21E-04,0,3.28E-05,1.00E+00,1.00E+00,1.00E+00,0.00E+00,1.00E+00,9.18E-01,1.00E+00,8.52E-01,1.00E+00,1.00E+00,9.37E-01,8.00E-01,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,9.63E-01,3.03E-04,3.03E-04,3.03E-04,0.00E+00,3.03E-04,3.20E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,4.59E-01,5.87E-01,6.02E-01,0.00E+00,5.38E-01,6.08E-01,5.67E-01,6.34E-01,5.98E-01,6.35E-01,6.14E-01,6.39E-01,6.31E-01,0,6.19E-01,5.42E-01,5.36E-01,6.15E-01,0,6.14E-01,3.15E-01,3.20E-01,3.53E-01,0.00E+00,4.22E-01,3.66E-01,2.13E-01,2.45E-01,4.41E-01,3.37E-01,3.46E-01,9.07E-02,1.13E-01,3.57E-13,5.20E-01,4.41E-01,2.53E-01,4.62E-01,0,3.51E-01
1.92E+00,1.82E+00,1.56E+00,0.00E+00,1.91E+00,1.42E+00,1.44E+00,1.62E+00,1.64E+00,1.48E+00,1.76E+00,1.43E+00,1.61E+00,1.53E+00,1.69E+00,1.90E+00,1.67E+00,1.77E+00,0,1.60E+00,-3.67E-04,8.33E-04,-3.67E-04,0.00E+00,-3.67E-04,-3.67E-04,-3.67E-04,-3.67E-04,3.28E-04,-3.67E-04,-3.67E-04,1.57E-02,3.16E-03,-3.67E-04,-4.08E-05,1.12E-03,-3.67E-04,3.48E-04,0,4.69E-03,1.00E+00,1.00E+00,1.00E+00,0.00E+00,1.00E+00,8.52E-01,1.00E+00,8.89E-01,8.89E-01,9.63E-01,9.63E-01,8.23E-01,1.00E+00,8.28E-01,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,9.37E-01,3.03E-04,3.03E-04,3.03E-04,0.00E+00,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,5.57E-01,6.09E-01,6.22E-01,0.00E+00,5.91E-01,6.30E-01,6.24E-01,5.67E-01,6.15E-01,6.26E-01,6.17E-01,6.30E-01,5.80E-01,6.21E-01,6.34E-01,6.11E-01,5.28E-01,6.19E-01,0,5.94E-01,3.62E-01,1.90E-01,2.00E-01,0.00E+00,2.95E-01,3.50E-01,3.80E-01,1.25E-01,5.86E-01,2.85E-01,2.24E-01,2.80E-01,4.02E-01,3.63E-01,3.65E-01,1.02E-01,3.65E-01,3.10E-01,0,3.88E-01
1.65E+00,1.72E+00,1.53E+00,0.00E+00,1.54E+00,1.42E+00,1.86E+00,1.85E+00,0,1.71E+00,1.86E+00,1.53E+00,1.72E+00,1.39E+00,1.91E+00,1.89E+00,1.67E+00,1.76E+00,7.76E-01,1.67E+00,-3.67E-04,5.09E-03,-3.67E-04,0.00E+00,-3.67E-04,-3.67E-04,-3.67E-04,-3.67E-04,0,-3.67E-04,-3.67E-04,1.69E-03,-2.92E-04,-3.67E-04,3.50E-04,3.90E-05,-3.67E-04,1.94E-03,-3.67E-04,-3.67E-04,9.18E-01,1.00E+00,1.00E+00,0.00E+00,1.00E+00,9.37E-01,1.00E+00,1.00E+00,1.00E+00,1.00E+00,8.60E-01,9.63E-01,9.63E-01,9.63E-01,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,3.03E-04,3.03E-04,3.03E-04,0.00E+00,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,6.29E-01,6.02E-01,6.21E-01,0.00E+00,6.03E-01,6.25E-01,5.27E-01,4.76E-01,0,6.10E-01,5.91E-01,5.78E-01,6.23E-01,6.42E-01,5.37E-01,6.02E-01,5.76E-01,6.08E-01,6.27E-01,5.21E-01,3.61E-01,2.96E-01,2.36E-01,0.00E+00,2.53E-01,2.37E-01,3.64E-01,2.63E-01,0,3.07E-01,2.55E-01,3.02E-01,2.44E-01,2.54E-01,4.46E-01,1.47E-01,1.92E-01,3.24E-01,3.83E-01,3.42E-01
1.56E+00,1.85E+00,1.81E+00,0.00E+00,1.70E+00,1.49E+00,1.81E+00,1.44E+00,1.51E+00,1.85E+00,1.81E+00,1.80E+00,1.84E+00,1.66E+00,1.72E+00,1.91E+00,1.80E+00,1.48E+00,1.69E+00,1.68E+00,-3.67E-04,-5.93E-05,-3.67E-04,0.00E+00,-3.67E-04,-3.67E-04,-3.67E-04,-3.67E-04,-3.67E-04,-3.67E-04,-3.67E-04,-3.67E-04,-3.67E-04,-3.67E-04,1.44E-03,-8.56E-05,-3.67E-04,-3.67E-04,-3.67E-04,-4.25E-05,8.78E-01,1.00E+00,1.00E+00,0.00E+00,1.00E+00,8.78E-01,1.00E+00,8.89E-01,8.78E-01,1.00E+00,1.00E+00,8.00E-01,9.63E-01,8.52E-01,1.00E+00,1.00E+00,1.00E+00,1.00E+00,9.63E-01,9.18E-01,3.03E-04,3.03E-04,3.03E-04,0.00E+00,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,6.10E-01,5.23E-01,6.00E-01,0.00E+00,6.19E-01,5.96E-01,4.91E-01,6.32E-01,6.26E-01,5.95E-01,6.09E-01,6.28E-01,6.09E-01,6.33E-01,6.17E-01,4.98E-01,5.53E-01,6.25E-01,6.18E-01,6.36E-01,2.42E-01,2.25E-01,2.92E-01,0.00E+00,2.77E-01,3.57E-01,3.90E-01,3.27E-01,2.40E-01,4.16E-01,2.30E-01,5.56E-02,2.31E-01,4.38E-01,3.96E-01,3.19E-01,8.84E-02,3.54E-01,4.26E-01,3.21E-01
1.79E+00,1.79E+00,1.71E+00,0.00E+00,1.70E+00,1.54E+00,1.76E+00,1.41E+00,1.80E+00,4.84E-01,1.73E+00,1.62E+00,3.70E-01,5.28E-01,1.46E+00,1.74E+00,1.71E+00,1.63E+00,0,1.58E+00,-3.67E-04,8.71E-03,-3.67E-04,0.00E+00,-3.67E-04,-2.92E-04,-3.67E-04,-3.67E-04,-3.67E-04,0,-3.67E-04,-3.67E-04,1.00E+00,0,1.71E-03,-3.67E-04,-3.67E-04,-1.20E-04,0,1.37E-03,1.00E+00,1.00E+00,1.00E+00,0.00E+00,1.00E+00,8.19E-01,1.00E+00,8.89E-01,9.37E-01,1.00E+00,8.52E-01,1.00E+00,9.63E-01,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,9.37E-01,3.03E-04,3.03E-04,3.03E-04,0.00E+00,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,4.99E-01,6.10E-01,5.83E-01,0.00E+00,5.59E-01,6.09E-01,6.34E-01,6.28E-01,5.46E-01,5.94E-01,6.36E-01,6.30E-01,6.28E-01,5.49E-01,6.23E-01,6.04E-01,5.43E-01,6.05E-01,0,6.19E-01,3.50E-01,1.78E-01,2.29E-01,0.00E+00,1.48E-01,3.91E-01,3.10E-01,5.55E-01,2.52E-01,2.39E-13,1.90E-01,7.49E-02,3.21E-13,2.80E-13,5.33E-01,4.76E-01,8.01E-02,4.90E-01,0,2.20E-01
1.88E+00,1.76E+00,1.79E+00,0.00E+00,1.77E+00,1.36E+00,1.79E+00,1.86E+00,1.80E+00,1.84E+00,1.54E+00,1.50E+00,1.72E+00,1.49E+00,1.59E+00,1.76E+00,1.92E+00,1.82E+00,1.66E+00,1.85E+00,-3.67E-04,6.21E-03,-3.67E-04,0.00E+00,-3.67E-04,-3.67E-04,-3.67E-04,-3.67E-04,2.74E-04,-3.67E-04,-3.67E-04,9.72E-04,-3.67E-04,-3.67E-04,-3.67E-04,-3.67E-04,-3.67E-04,3.37E-03,-3.67E-04,1.88E-03,1.00E+00,1.00E+00,1.00E+00,0.00E+00,1.00E+00,1.00E+00,1.00E+00,9.18E-01,9.18E-01,1.00E+00,9.37E-01,9.37E-01,9.63E-01,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,9.63E-01,1.00E+00,3.03E-04,3.03E-04,3.03E-04,0.00E+00,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,4.74E-01,5.25E-01,5.45E-01,0.00E+00,5.65E-01,6.24E-01,6.06E-01,6.15E-01,6.20E-01,5.96E-01,5.97E-01,6.16E-01,6.28E-01,6.32E-01,6.23E-01,6.12E-01,4.51E-01,6.29E-01,6.29E-01,6.13E-01,4.14E-01,3.41E-01,8.76E-02,0.00E+00,9.36E-02,1.73E-01,2.59E-01,1.92E-01,2.89E-01,3.67E-01,5.21E-01,2.39E-01,2.24E-01,3.06E-01,2.59E-01,3.57E-01,9.01E-02,2.32E-01,3.91E-01,1.54E-01
